Run,Type,Flag,StartTime,StopTime,Length,Geometry,Channels,Trigger,T1,T2,T3,T4,Events,LG,HG,Ped,Vbias,Size,PedRun,MIPRun,TrgRate,Note
1071,data,good,"2024-07-04 22:39","2024-07-05 00:09",90,20240515,192,7,0.02,0.02,0.02,0.4,7332,27,55,160,43.0,80,1067,1032,0.6,
1072,data,good,"2024-07-05 00:09","2024-07-05 01:39",90,20240515,192,7,0.02,0.02,0.02,0.4,6194,27,55,160,43.0,67,1067,1032,0.6,
1073,data,good,"2024-07-05 01:39","2024-07-05 03:09",89,20240515,192,7,0.02,0.02,0.02,0.4,1682,27,55,160,43.0,19,1067,1032,0.6,
1074,data,good,"2024-07-05 03:10","2024-07-05 04:40",89,20240515,192,7,0.02,0.02,0.02,0.4,7130,27,55,160,43.0,78,1067,1032,0.6,
1075,data,good,"2024-07-05 04:40","2024-07-05 06:10",90,20240515,192,7,0.02,0.02,0.02,0.4,5773,27,55,160,43.0,63,1067,1032,0.6,
1076,data,good,"2024-07-05 06:11","2024-07-05 07:41",90,20240515,192,7,0.02,0.02,0.02,0.4,4996,27,55,160,43.0,54,1067,1032,0.6,
1077,data,good,"2024-07-05 07:41","2024-07-05 09:11",90,20240515,192,7,0.02,0.02,0.02,0.4,4575,27,55,160,43.0,50,1067,1032,0.6,
1078,data,good,"2024-07-05 09:11","2024-07-05 10:41",89,20240515,192,7,0.02,0.02,0.02,0.4,2941,27,55,160,43.0,32,1067,1032,0.6,
1079,data,good,"2024-07-05 10:42","2024-07-05 12:12",89,20240515,192,7,0.02,0.02,0.02,0.4,197,27,55,160,43.0,3,1067,1032,0.6,
1080,data,good,"2024-07-05 12:12","2024-07-05 13:42",89,20240515,192,7,0.02,0.02,0.02,0.4,214,27,55,160,43.0,3,1067,1032,0.6,
1081,data,good,"2024-07-05 13:43","2024-07-05 15:13",86,20240515,192,7,0.02,0.02,0.02,0.4,591,27,55,160,43.0,7,1067,1032,0.6,
1082,data,good,"2024-07-05 15:14","2024-07-05 16:04",42,20240515,192,7,0.02,0.02,0.02,0.4,688,27,55,160,43.0,8,1067,1032,0.6,
1083,ptrg,good,"2024-07-05 16:05","2024-07-05 16:05",0,20240515,192,-1,0.02,0.02,0.02,0.4,13066,27,55,160,43.0,142,-1,,0.0,
1084,data,good,"2024-07-05 16:06","2024-07-05 17:36",90,20240515,192,7,0.02,0.02,0.02,0.4,1409,27,55,160,43.0,16,1083,1032,0.6,
1085,data,good,"2024-07-05 17:37","2024-07-05 19:07",90,20240515,192,7,0.02,0.02,0.02,0.4,6166,27,55,160,43.0,67,1083,1032,0.6,
1086,data,bad,"2024-07-05 19:07","2024-07-05 20:37",90,20240515,192,7,0.02,0.02,0.02,0.4,4450,27,55,160,43.0,49,1083,1032,0.6,
1087,data,good,"2024-07-05 20:37","2024-07-05 22:07",90,20240515,192,7,0.02,0.02,0.02,0.4,3540,27,55,160,43.0,39,1083,1032,0.6,
1088,data,good,"2024-07-05 22:08","2024-07-05 23:38",90,20240515,192,7,0.02,0.02,0.02,0.4,3042,27,55,160,43.0,33,1083,1032,0.6,
1089,data,good,"2024-07-05 23:38","2024-07-06 01:08",90,20240515,192,7,0.02,0.02,0.02,0.4,2733,27,55,160,43.0,30,1083,1032,0.6,
1090,data,good,"2024-07-06 01:09","2024-07-06 02:39",89,20240515,192,7,0.02,0.02,0.02,0.4,943,27,55,160,43.0,11,1083,1032,0.6,
1091,data,good,"2024-07-06 02:39","2024-07-06 04:09",90,20240515,192,7,0.02,0.02,0.02,0.4,6136,27,55,160,43.0,67,1083,1032,0.6,
1092,data,good,"2024-07-06 04:09","2024-07-06 05:39",90,20240515,192,7,0.02,0.02,0.02,0.4,5813,27,55,160,43.0,63,1083,1032,0.6,
1093,data,good,"2024-07-06 05:40","2024-07-06 07:10",90,20240515,192,7,0.02,0.02,0.02,0.4,5190,27,55,160,43.0,57,1083,1032,0.6,
1094,data,good,"2024-07-06 07:10","2024-07-06 08:40",90,20240515,192,7,0.02,0.02,0.02,0.4,4709,27,55,160,43.0,51,1083,1032,0.6,
1095,data,bad,"2024-07-06 08:41","2024-07-06 10:11",22,20240515,192,7,0.02,0.02,0.02,0.4,1076,27,55,160,43.0,12,1083,1032,0.6,
1096,data,good,"2024-07-06 10:11","2024-07-06 11:41",90,20240515,192,7,0.02,0.02,0.02,0.4,1859,27,55,160,43.0,21,1083,1032,0.6,
1097,data,good,"2024-07-06 11:41","2024-07-06 13:11",90,20240515,192,7,0.02,0.02,0.02,0.4,6710,27,55,160,43.0,73,1083,1032,0.6,
1098,data,good,"2024-07-06 13:12","2024-07-06 14:42",90,20240515,192,7,0.02,0.02,0.02,0.4,5398,27,55,160,43.0,59,1083,1032,0.6,
1099,data,good,"2024-07-06 14:42","2024-07-06 16:12",90,20240515,192,7,0.02,0.02,0.02,0.4,4660,27,55,160,43.0,51,1083,1032,0.6,
1100,data,good,"2024-07-06 16:13","2024-07-06 17:43",90,20240515,192,7,0.02,0.02,0.02,0.4,4200,27,55,160,43.0,46,1083,1032,0.6,
1101,data,good,"2024-07-06 17:43","2024-07-06 18:25",3,20240515,192,7,0.02,0.02,0.02,0.4,154,27,55,160,43.0,2,1083,1032,0.6,
1102,ptrg,good,"2024-07-06 18:25","2024-07-06 18:25",0,20240515,192,-1,0.02,0.02,0.02,0.4,12866,27,55,160,43.0,140,-1,,0.0,
1103,cmdata,good,"2024-07-06 18:39","2024-07-06 20:09",90,20240515,192,112,0.005,0.005,0.005,0.4,39569,27,55,160,43.0,428,1102,1032,0.6,
1104,data,good,"2024-07-06 21:02","2024-07-06 22:32",90,20240515,192,7,0.02,0.02,0.01,0.4,11633,27,55,160,43.0,126,1102,1032,0.6,
1105,data,good,"2024-07-06 22:33","2024-07-07 00:03",89,20240515,192,7,0.02,0.02,0.01,0.4,9482,27,55,160,43.0,103,1102,1032,0.6,
1106,data,good,"2024-07-07 00:03","2024-07-07 01:33",90,20240515,192,7,0.02,0.02,0.01,0.4,8489,27,55,160,43.0,92,1102,1032,0.6,
1107,data,good,"2024-07-07 01:34","2024-07-07 03:04",90,20240515,192,7,0.02,0.02,0.01,0.4,7696,27,55,160,43.0,84,1102,1032,0.6,
1108,data,good,"2024-07-07 03:04","2024-07-07 04:34",90,20240515,192,7,0.02,0.02,0.01,0.4,3203,27,55,160,43.0,35,1102,1032,0.6,
1109,data,good,"2024-07-07 04:35","2024-07-07 06:05",90,20240515,192,7,0.02,0.02,0.01,0.4,2592,27,55,160,43.0,29,1102,1032,0.6,
1110,data,good,"2024-07-07 06:05","2024-07-07 07:35",90,20240515,192,7,0.02,0.02,0.01,0.4,5796,27,55,160,43.0,63,1102,1032,0.6,
1111,data,good,"2024-07-07 07:35","2024-07-07 09:05",82,20240515,192,7,0.02,0.02,0.01,0.4,10940,27,55,160,43.0,119,1102,1032,0.6,
1112,data,good,"2024-07-07 09:06","2024-07-07 10:36",70,20240515,192,7,0.02,0.02,0.01,0.4,798,27,55,160,43.0,9,1102,1032,0.6,
1113,ptrg,bad,"2024-07-07 11:28","2024-07-07 11:28",0,20240515,192,-1,0.02,0.02,0.01,0.4,12705,27,55,160,43.0,138,-1,,0.0,
1114,cmdata,good,"2024-07-07 11:29","2024-07-07 12:59",90,20240515,192,112,0.01,0.01,0.01,0.4,11783,27,55,160,43.0,128,1113,1032,0.6,
1115,data,bad,"2024-07-07 15:11","2024-07-07 16:41",90,20240515,192,7,0.02,0.02,0.01,0.4,16954,27,55,160,43.0,230,1113,1032,0.6,
1116,data,good,"2024-07-07 16:41","2024-07-07 18:11",89,20240515,192,7,0.02,0.02,0.01,0.4,12367,27,55,160,43.0,134,1113,1032,0.6,
1117,data,good,"2024-07-07 18:11","2024-07-07 19:41",90,20240515,192,7,0.02,0.02,0.01,0.4,10054,27,55,160,43.0,109,1113,1032,0.6,
1118,data,good,"2024-07-07 19:42","2024-07-07 21:12",90,20240515,192,7,0.02,0.02,0.01,0.4,8871,27,55,160,43.0,96,1113,1032,0.6,
1119,data,good,"2024-07-07 21:12","2024-07-07 22:42",90,20240515,192,7,0.02,0.02,0.01,0.4,1152,27,55,160,43.0,13,1113,1032,0.6,
1120,data,good,"2024-07-07 22:43","2024-07-08 00:13",89,20240515,192,7,0.02,0.02,0.01,0.4,511,27,55,160,43.0,6,1113,1032,0.6,
1121,data,good,"2024-07-08 00:13","2024-07-08 01:43",89,20240515,192,7,0.02,0.02,0.01,0.4,2862,27,55,160,43.0,31,1113,1032,0.6,
1122,data,good,"2024-07-08 01:44","2024-07-08 03:14",90,20240515,192,7,0.02,0.02,0.01,0.4,6827,27,55,160,43.0,74,1113,1032,0.6,
1123,data,good,"2024-07-08 03:14","2024-07-08 04:44",90,20240515,192,7,0.02,0.02,0.01,0.4,12496,27,55,160,43.0,136,1113,1032,0.6,
1124,data,good,"2024-07-08 04:44","2024-07-08 06:14",90,20240515,192,7,0.02,0.02,0.01,0.4,11158,27,55,160,43.0,121,1113,1032,0.6,
1125,data,good,"2024-07-08 06:15","2024-07-08 07:45",34,20240515,192,7,0.02,0.02,0.01,0.4,3897,27,55,160,43.0,43,1113,1032,0.6,
1126,data,good,"2024-07-08 09:16","2024-07-08 10:46",47,20240515,192,7,0.02,0.02,0.01,0.4,0,27,55,160,43.0,1,1113,1032,0.6,
1127,data,good,"2024-07-08 13:47","2024-07-08 14:30",43,20240515,192,7,0.02,0.02,0.01,0.4,146,27,55,160,43.0,2,1113,1032,0.6,
1128,ptrg,good,"2024-07-08 14:31","2024-07-08 14:31",0,20240515,192,-1,0.02,0.02,0.01,0.4,13087,27,55,160,43.0,142,-1,,0.0,
1129,data,good,"2024-07-08 14:31","2024-07-08 16:01",89,20240515,192,7,0.02,0.02,0.01,0.4,3278,27,55,160,43.0,36,1128,1032,0.6,
1130,data,good,"2024-07-08 16:02","2024-07-08 17:32",72,20240515,192,7,0.02,0.02,0.01,0.4,30,27,55,160,43.0,1,1128,1032,0.6,
1131,data,good,"2024-07-08 17:32","2024-07-08 19:02",90,20240515,192,7,0.02,0.02,0.01,0.4,2230,27,55,160,43.0,25,1128,1032,0.6,
1132,data,good,"2024-07-08 19:02","2024-07-08 20:32",90,20240515,192,7,0.02,0.02,0.01,0.4,4229,27,55,160,43.0,46,1128,1032,0.6,
1133,data,bad,"2024-07-08 20:33","2024-07-08 22:03",0,20240515,192,7,0.02,0.02,0.01,0.4,12715,27,55,160,43.0,92,1128,1032,0.6,
1134,data,good,"2024-07-08 22:03","2024-07-08 23:33",90,20240515,192,7,0.02,0.02,0.01,0.4,10920,27,55,160,43.0,118,1128,1032,0.6,
1135,data,good,"2024-07-08 23:33","2024-07-09 01:03",90,20240515,192,7,0.02,0.02,0.01,0.4,9779,27,55,160,43.0,106,1128,1032,0.6,
1136,data,good,"2024-07-09 01:04","2024-07-09 02:34",90,20240515,192,7,0.02,0.02,0.01,0.4,9032,27,55,160,43.0,98,1128,1032,0.6,
1137,data,good,"2024-07-09 02:34","2024-07-09 04:04",90,20240515,192,7,0.02,0.02,0.01,0.4,8384,27,55,160,43.0,91,1128,1032,0.6,
1138,data,good,"2024-07-09 04:05","2024-07-09 05:35",90,20240515,192,7,0.02,0.02,0.01,0.4,7960,27,55,160,43.0,87,1128,1032,0.6,
1139,data,good,"2024-07-09 05:35","2024-07-09 07:05",90,20240515,192,7,0.02,0.02,0.01,0.4,7597,27,55,160,43.0,83,1128,1032,0.6,
1140,data,good,"2024-07-09 07:06","2024-07-09 08:36",90,20240515,192,7,0.02,0.02,0.01,0.4,7175,27,55,160,43.0,78,1128,1032,0.6,
1141,data,good,"2024-07-09 08:36","2024-07-09 10:06",89,20240515,192,7,0.02,0.02,0.01,0.4,6811,27,55,160,43.0,74,1128,1032,0.6,
1142,data,good,"2024-07-09 10:06","2024-07-09 11:36",78,20240515,192,7,0.02,0.02,0.01,0.4,5715,27,55,160,43.0,62,1128,1032,0.6,
1143,ptrg,bad,"2024-07-09 12:36","2024-07-09 12:37",0,20240515,192,-1,0.02,0.02,0.01,0.4,13296,27,55,160,43.0,144,-1,,0.0,"HV off"
1144,ptrg,good,"2024-07-09 12:38","2024-07-09 12:38",0,20240515,192,-1,0.02,0.02,0.01,0.4,12867,27,55,160,43.0,140,-1,,0.0,
1145,data,bad,"2024-07-09 14:09","2024-07-09 15:39",90,20240515,192,7,0.02,0.02,0.01,0.4,3653,27,55,160,43.0,40,1144,1032,0.6,
1146,data,good,"2024-07-09 15:40","2024-07-09 17:10",90,20240515,192,7,0.02,0.02,0.01,0.4,12717,27,55,160,43.0,138,1144,1032,0.6,
1147,data,good,"2024-07-09 17:10","2024-07-09 18:40",90,20240515,192,7,0.02,0.02,0.01,0.4,10721,27,55,160,43.0,116,1144,1032,0.6,
1148,data,good,"2024-07-09 18:40","2024-07-09 20:10",90,20240515,192,7,0.02,0.02,0.01,0.4,9615,27,55,160,43.0,104,1144,1032,0.6,
1149,data,good,"2024-07-09 20:11","2024-07-09 21:41",89,20240515,192,7,0.02,0.02,0.01,0.4,8885,27,55,160,43.0,96,1144,1032,0.6,
1150,data,good,"2024-07-09 21:41","2024-07-09 23:11",90,20240515,192,7,0.02,0.02,0.01,0.4,1081,27,55,160,43.0,12,1144,1032,0.6,
1151,data,good,"2024-07-09 23:12","2024-07-10 00:42",89,20240515,192,7,0.02,0.02,0.01,0.4,2554,27,55,160,43.0,28,1144,1032,0.6,
1152,data,good,"2024-07-10 00:42","2024-07-10 02:12",89,20240515,192,7,0.02,0.02,0.01,0.4,395,27,55,160,43.0,5,1144,1032,0.6,
1153,data,good,"2024-07-10 02:12","2024-07-10 03:42",45,20240515,192,7,0.02,0.02,0.01,0.4,109,27,55,160,43.0,2,1144,1032,0.6,
1154,ptrg,good,"2024-07-10 08:28","2024-07-10 08:28",0,20240515,192,-1,0.02,0.02,0.01,0.4,12904,27,55,160,43.0,140,-1,,0.0,
1155,data,good,"2024-07-10 09:45","2024-07-10 11:15",59,20240515,192,7,0.02,0.02,0.01,0.4,610,27,55,160,43.0,7,1154,1032,0.6,
1156,data,good,"2024-07-10 13:07","2024-07-10 14:37",62,20240515,192,7,0.02,0.02,0.01,0.4,116,27,55,160,43.0,2,1154,1032,0.6,
1157,data,good,"2024-07-10 14:38","2024-07-10 16:08",60,20240515,192,7,0.02,0.02,0.01,0.4,112,27,55,160,43.0,2,1154,1032,0.6,
1158,data,good,"2024-07-10 16:08","2024-07-10 17:38",90,20240515,192,7,0.02,0.02,0.01,0.4,3339,27,55,160,43.0,37,1154,1032,0.6,
1159,data,bad,"2024-07-10 17:39","2024-07-10 19:09",90,20240515,192,7,0.02,0.02,0.01,0.4,4662,27,55,160,43.0,34,1154,1032,0.6,
1160,data,good,"2024-07-10 19:09","2024-07-10 20:39",35,20240515,192,7,0.02,0.02,0.01,0.4,5498,27,55,160,43.0,60,1154,1032,0.6,
1161,data,good,"2024-07-10 20:40","2024-07-10 22:10",90,20240515,192,7,0.02,0.02,0.01,0.4,1656,27,55,160,43.0,18,1154,1032,0.6,
1162,data,good,"2024-07-10 22:10","2024-07-10 23:40",90,20240515,192,7,0.02,0.02,0.01,0.4,10567,27,55,160,43.0,115,1154,1032,0.6,
1163,data,good,"2024-07-10 23:40","2024-07-11 01:10",90,20240515,192,7,0.02,0.02,0.01,0.4,8686,27,55,160,43.0,94,1154,1032,0.6,
1164,data,good,"2024-07-11 01:11","2024-07-11 02:41",89,20240515,192,7,0.02,0.02,0.01,0.4,7407,27,55,160,43.0,81,1154,1032,0.6,
1165,data,good,"2024-07-11 02:41","2024-07-11 04:11",90,20240515,192,7,0.02,0.02,0.01,0.4,6758,27,55,160,43.0,74,1154,1032,0.6,
1166,data,good,"2024-07-11 04:12","2024-07-11 05:42",89,20240515,192,7,0.02,0.02,0.01,0.4,2874,27,55,160,43.0,32,1154,1032,0.6,
1167,data,good,"2024-07-11 05:42","2024-07-11 07:12",89,20240515,192,7,0.02,0.02,0.01,0.4,823,27,55,160,43.0,9,1154,1032,0.6,
1168,data,good,"2024-07-11 07:12","2024-07-11 08:42",90,20240515,192,7,0.02,0.02,0.01,0.4,3775,27,55,160,43.0,41,1154,1032,0.6,
1169,data,good,"2024-07-11 08:43","2024-07-11 10:13",90,20240515,192,7,0.02,0.02,0.01,0.4,14097,27,55,160,43.0,153,1154,1032,0.6,
1170,data,good,"2024-07-11 10:13","2024-07-11 11:43",90,20240515,192,7,0.02,0.02,0.01,0.4,17619,27,55,160,43.0,191,1154,1032,0.6,
1171,data,good,"2024-07-11 11:44","2024-07-11 13:14",90,20240515,192,7,0.02,0.02,0.01,0.4,10349,27,55,160,43.0,112,1154,1032,0.6,
1172,data,good,"2024-07-11 13:14","2024-07-11 14:38",71,20240515,192,7,0.02,0.02,0.01,0.4,6953,27,55,160,43.0,76,1154,1032,0.6,
1173,ptrg,bad,"2024-07-11 14:38","2024-07-11 14:38",0,20240515,192,-1,0.02,0.02,0.01,0.4,13065,27,55,160,43.0,142,-1,,0.0,
1174,data,good,"2024-07-11 17:49","2024-07-11 19:19",89,20240515,192,7,0.02,0.02,0.01,0.4,316,27,55,160,43.0,4,1154,1032,0.6,
1175,data,good,"2024-07-11 19:19","2024-07-11 20:49",89,20240515,192,7,0.02,0.02,0.01,0.4,2350,27,55,160,43.0,26,1154,1032,0.6,
1176,data,good,"2024-07-11 20:50","2024-07-11 22:20",90,20240515,192,7,0.02,0.02,0.01,0.4,11226,27,55,160,43.0,122,1154,1032,0.6,
1177,data,good,"2024-07-11 22:20","2024-07-11 23:50",90,20240515,192,7,0.02,0.02,0.01,0.4,13048,27,55,160,43.0,141,1154,1032,0.6,
1178,data,good,"2024-07-11 23:51","2024-07-12 01:21",90,20240515,192,7,0.02,0.02,0.01,0.4,11045,27,55,160,43.0,120,1154,1032,0.6,
1179,data,good,"2024-07-12 01:21","2024-07-12 02:51",89,20240515,192,7,0.02,0.02,0.01,0.4,9643,27,55,160,43.0,105,1154,1032,0.6,
1180,data,good,"2024-07-12 02:52","2024-07-12 04:22",89,20240515,192,7,0.02,0.02,0.01,0.4,5302,27,55,160,43.0,58,1154,1032,0.6,
1181,data,bad,"2024-07-12 04:22","2024-07-12 05:52",90,20240515,192,7,0.02,0.02,0.01,0.4,8713,27,55,160,43.0,95,1154,1032,0.6,
1182,data,bad,"2024-07-12 05:53","2024-07-12 07:23",90,20240515,192,7,0.02,0.02,0.01,0.4,10795,27,55,160,43.0,78,1154,1032,0.6,
1183,data,good,"2024-07-12 07:23","2024-07-12 08:53",90,20240515,192,7,0.02,0.02,0.01,0.4,9197,27,55,160,43.0,100,1154,1032,0.6,
1184,data,good,"2024-07-12 08:54","2024-07-12 10:24",80,20240515,192,7,0.02,0.02,0.01,0.4,7476,27,55,160,43.0,81,1154,1032,0.6,
1185,ptrg,bad,"2024-07-12 10:51","2024-07-12 10:51",0,20240515,192,-1,0.02,0.02,0.01,0.4,12061,27,55,160,43.0,131,-1,-1,0.0,
1186,data,good,"2024-07-12 20:46","2024-07-13 08:44",718,20240515,192,7,0.01,0.01,0.01,0.4,114313,27,55,160,43.0,1235,1154,1032,0.6,
1187,data,good,"2024-07-13 08:45","2024-07-13 10:15",89,20240515,192,7,0.01,0.01,0.01,0.4,19491,27,55,160,43.0,211,1185,1032,0.6,
1188,data,good,"2024-07-13 10:15","2024-07-13 11:45",53,20240515,192,7,0.01,0.01,0.01,0.4,11045,27,55,160,43.0,120,1185,1032,0.6,
1189,data,good,"2024-07-13 13:16","2024-07-13 14:46",89,20240515,192,7,0.01,0.01,0.01,0.4,49,27,55,160,43.0,1,1185,1032,0.6,
1190,data,good,"2024-07-13 14:49","2024-07-13 16:19",90,20240515,192,7,0.01,0.01,0.01,0.4,17297,27,55,160,43.0,187,1185,1032,0.6,
1191,data,good,"2024-07-13 16:19","2024-07-13 17:49",90,20240515,192,7,0.01,0.01,0.01,0.4,20722,27,55,160,43.0,224,1185,1032,0.6,
1192,data,good,"2024-07-13 17:49","2024-07-13 19:19",90,20240515,192,7,0.01,0.01,0.01,0.4,18295,27,55,160,43.0,198,1185,1032,0.6,
1193,data,good,"2024-07-13 19:20","2024-07-13 20:50",90,20240515,192,7,0.01,0.01,0.01,0.4,16450,27,55,160,43.0,178,1185,1032,0.6,
1194,data,good,"2024-07-13 20:50","2024-07-13 22:20",80,20240515,192,7,0.01,0.01,0.01,0.4,9510,27,55,160,43.0,103,1185,1032,0.6,
1195,data,good,"2024-07-13 22:21","2024-07-13 23:51",67,20240515,192,7,0.01,0.01,0.01,0.4,4686,27,55,160,43.0,51,1185,1032,0.6,
1196,data,bad,"2024-07-13 23:51","2024-07-14 01:21",74,20240515,192,7,0.01,0.01,0.01,0.4,4071,27,55,160,43.0,30,1185,1032,0.6,
1197,data,good,"2024-07-14 01:21","2024-07-14 02:51",90,20240515,192,7,0.01,0.01,0.01,0.4,10144,27,55,160,43.0,110,1185,1032,0.6,
1198,data,good,"2024-07-14 02:52","2024-07-14 04:22",90,20240515,192,7,0.01,0.01,0.01,0.4,26319,27,55,160,43.0,285,1185,1032,0.6,
1199,data,good,"2024-07-14 04:22","2024-07-14 05:52",90,20240515,192,7,0.01,0.01,0.01,0.4,22151,27,55,160,43.0,240,1185,1032,0.6,
1200,data,good,"2024-07-14 05:53","2024-07-14 07:23",90,20240515,192,7,0.01,0.01,0.01,0.4,19632,27,55,160,43.0,213,1185,1032,0.6,
1201,data,good,"2024-07-14 07:23","2024-07-14 08:53",86,20240515,192,7,0.01,0.01,0.01,0.4,17795,27,55,160,43.0,193,1185,1032,0.6,
1202,data,good,"2024-07-14 08:53","2024-07-14 10:23",90,20240515,192,7,0.01,0.01,0.01,0.4,3947,27,55,160,43.0,43,1185,1032,0.6,
1203,data,good,"2024-07-14 10:24","2024-07-14 11:54",90,20240515,192,7,0.01,0.01,0.01,0.4,22050,27,55,160,43.0,239,1185,1032,0.6,
1204,data,good,"2024-07-14 11:54","2024-07-14 13:24",90,20240515,192,7,0.01,0.01,0.01,0.4,18200,27,55,160,43.0,197,1185,1032,0.6,
1205,data,good,"2024-07-14 13:25","2024-07-14 14:55",90,20240515,192,7,0.01,0.01,0.01,0.4,16109,27,55,160,43.0,175,1185,1032,0.6,
1206,data,good,"2024-07-14 14:55","2024-07-14 16:25",57,20240515,192,7,0.01,0.01,0.01,0.4,9876,27,55,160,43.0,107,1185,1032,0.6,
1207,ptrg,good,"2024-07-14 17:36","2024-07-14 17:36",0,20240515,192,-1,0.01,0.01,0.01,0.4,14109,27,55,160,43.0,153,-1,-1,0.0,
1208,data,good,"2024-07-14 20:38","2024-07-14 22:08",90,20240515,192,7,0.01,0.01,0.01,0.4,4188,27,55,160,43.0,46,1207,1032,0.6,
1209,data,good,"2024-07-14 22:09","2024-07-14 23:39",90,20240515,192,7,0.01,0.01,0.01,0.4,24053,27,55,160,43.0,260,1207,1032,0.6,
1210,data,good,"2024-07-14 23:39","2024-07-15 01:09",90,20240515,192,7,0.01,0.01,0.01,0.4,21701,27,55,160,43.0,235,1207,1032,0.6,
1211,data,good,"2024-07-15 01:09","2024-07-15 02:39",90,20240515,192,7,0.01,0.01,0.01,0.4,19220,27,55,160,43.0,208,1207,1032,0.6,
1212,data,good,"2024-07-15 02:40","2024-07-15 04:10",90,20240515,192,7,0.01,0.01,0.01,0.4,18121,27,55,160,43.0,196,1207,1032,0.6,
1213,data,good,"2024-07-15 04:10","2024-07-15 05:40",90,20240515,192,7,0.01,0.01,0.01,0.4,6897,27,55,160,43.0,75,1207,1032,0.6,
1214,data,good,"2024-07-15 05:40","2024-07-15 07:10",90,20240515,192,7,0.01,0.01,0.01,0.4,23972,27,55,160,43.0,259,1207,1032,0.6,
1215,data,good,"2024-07-15 07:11","2024-07-15 08:41",90,20240515,192,7,0.01,0.01,0.01,0.4,19856,27,55,160,43.0,215,1207,1032,0.6,
1216,data,good,"2024-07-15 08:41","2024-07-15 10:11",90,20240515,192,7,0.01,0.01,0.01,0.4,17196,27,55,160,43.0,186,1207,1032,0.6,
1217,data,good,"2024-07-15 10:12","2024-07-15 11:42",90,20240515,192,7,0.01,0.01,0.01,0.4,16143,27,55,160,43.0,175,1207,1032,0.6,
1218,data,good,"2024-07-15 11:42","2024-07-15 13:12",12,20240515,192,7,0.01,0.01,0.01,0.4,2122,27,55,160,43.0,23,1207,1032,0.6,
1219,data,good,"2024-07-15 13:12","2024-07-15 14:42",87,20240515,192,7,0.01,0.01,0.01,0.4,41,27,55,160,43.0,1,1207,1032,0.6,
1220,data,good,"2024-07-15 14:43","2024-07-15 16:13",90,20240515,192,7,0.01,0.01,0.01,0.4,15360,27,55,160,43.0,166,1207,1032,0.6,
1221,data,good,"2024-07-15 16:13","2024-07-15 17:43",90,20240515,192,7,0.01,0.01,0.01,0.4,23974,27,55,160,43.0,260,1207,1032,0.6,
1222,data,good,"2024-07-15 17:44","2024-07-15 19:14",90,20240515,192,7,0.01,0.01,0.01,0.4,20248,27,55,160,43.0,219,1207,1032,0.6,
1223,data,good,"2024-07-15 19:14","2024-07-15 20:44",90,20240515,192,7,0.01,0.01,0.01,0.4,18192,27,55,160,43.0,197,1207,1032,0.6,
1224,data,good,"2024-07-15 20:44","2024-07-15 22:01",74,20240515,192,7,0.01,0.01,0.01,0.4,14202,27,55,160,43.0,154,1207,1032,0.6,
1225,ptrg,good,"2024-07-15 22:01","2024-07-15 22:01",0,20240515,192,-1,0.01,0.01,0.01,0.4,11859,27,55,160,43.0,129,-1,-1,0.0,
1226,data,good,"2024-07-15 22:03","2024-07-15 23:33",90,20240515,192,7,0.008,0.008,0.008,0.4,7282,27,55,160,43.0,79,1225,1032,0.6,
1227,data,good,"2024-07-15 23:33","2024-07-16 01:03",72,20240515,192,7,0.008,0.008,0.008,0.4,30985,27,55,160,43.0,335,1225,1032,0.6,
1228,data,good,"2024-07-16 01:04","2024-07-16 02:34",90,20240515,192,7,0.008,0.008,0.008,0.4,16067,27,55,160,43.0,174,1225,1032,0.6,
1229,data,good,"2024-07-16 02:34","2024-07-16 04:04",20,20240515,192,7,0.008,0.008,0.008,0.4,8610,27,55,160,43.0,94,1225,1032,0.6,
1230,data,good,"2024-07-16 04:04","2024-07-16 05:34",90,20240515,192,7,0.008,0.008,0.008,0.4,2213,27,55,160,43.0,24,1225,1032,0.6,
1231,data,good,"2024-07-16 05:35","2024-07-16 07:05",90,20240515,192,7,0.008,0.008,0.008,0.4,34745,27,55,160,43.0,376,1225,1032,0.6,
1232,data,good,"2024-07-16 07:05","2024-07-16 08:35",90,20240515,192,7,0.008,0.008,0.008,0.4,31617,27,55,160,43.0,342,1225,1032,0.6,
1233,data,good,"2024-07-16 08:36","2024-07-16 09:21",34,20240515,192,7,0.008,0.008,0.008,0.4,11197,27,55,160,43.0,121,1225,1032,0.6,
1234,ptrg,good,"2024-07-16 09:23","2024-07-16 09:23",0,20240515,192,-1,0.008,0.008,0.008,0.4,15702,27,55,160,43.0,170,-1,-1,0.0,
1235,data,good,"2024-07-16 09:25","2024-07-16 10:55",90,20240515,192,7,0.008,0.008,0.008,0.4,176,27,55,160,43.0,2,1234,1032,0.6,
1236,data,good,"2024-07-16 10:55","2024-07-16 12:25",90,20240515,192,7,0.008,0.008,0.008,0.4,27492,27,55,160,43.0,298,1234,1032,0.6,
1237,data,good,"2024-07-16 12:25","2024-07-16 13:55",90,20240515,192,7,0.008,0.008,0.008,0.4,30046,27,55,160,43.0,325,1234,1032,0.6,
1238,data,good,"2024-07-16 13:56","2024-07-16 15:26",90,20240515,192,7,0.008,0.008,0.008,0.4,26339,27,55,160,43.0,285,1234,1032,0.6,
1239,data,good,"2024-07-16 15:26","2024-07-16 16:56",58,20240515,192,7,0.008,0.008,0.008,0.4,16181,27,55,160,43.0,175,1234,1032,0.6,
